BlockNumber,Timestamp,TxHash,EventType,Layer2Name,Layer2Address,Depositor,Amount,AmountWTON
10844116,2020-09-12 10:24:01,0x2aeec158034ba9d826235b53e6077776a60d863ab53f11261b9283742b72b8d9,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xE97BD3a200D950072de74a5D878cE52Bbc13A6F9,584233179444190000000000000000,584.2331794441900000000000000
10844127,2020-09-12 10:27:12,0xe4cba0926f676dd02b638d42fddb03261a660928e42829c2f724455d6dfb4600,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x0aEeBf3a8aac89d5D37fA843BBF67650c91D829F,14156222220200000000000000000000,14156.22222020000000000000000
10844155,2020-09-12 10:34:48,0x2c47ff50f090423a4122f5b6498061e672fb47a426010aabe7e9972dc99b72f2,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x7565567c6a9852F29e730dEC697bFf9a06259F26,2022222264174385000000000000000,2022.222264174385000000000000
10844176,2020-09-12 10:39:01,0x97d409d38d4f090ac328d6a9f3712c2c01d4d559a0338c339b4c580d4fff5329,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x3F17EdC8Cf0Eb20f011C7ecE6C1c4C1fC84eCF00,25004000000000000000000000000000,25004.00000000000000000000000
10844177,2020-09-12 10:39:04,0x06d701231317ea136d5017b6dc233fe08d376032e6f7b23ecc8a187fbacddc85,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x56Df45D0c4aE9d11aD48A51921398675ca82e355,5320000000000000000000000000000,5320.000000000000000000000000
10844184,2020-09-12 10:39:57,0xfeb378ddf38693932e6a298fbfe7cb2e1fb7566ae17a5cb09f44a00b77af7614,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x1c0a5Dbec8A67490013e96eDbcc18fAcd90dcDa7,30004000000000000000000000000000,30004.00000000000000000000000
10844225,2020-09-12 10:48:23,0xbd8cec0c8729d8406345c69620d5430b31b295ce4abe0ce46a40cdd637fe2d36,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x2818824255db21f1451D359D1eEE282b3d1818D9,29432000000000000000000000000000,29432.00000000000000000000000
10844233,2020-09-12 10:50:38,0xc64d4b00f885ea2938e8fc63c7ace239d4a14d54a0f5bcc3c73fa7764a796c41,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x5D76EA2Fca6e00CfF91588eabF4DE37bAfd73469,25004000000000000000000000000000,25004.00000000000000000000000
10844236,2020-09-12 10:50:49,0x65d91ed89f6be6560c445052ac15a0e38c445a689967a6fee40d5a9e79d2f16c,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x32C5cc35c5696953162004b666712d28BF89a125,35875000000000000000000000000000,35875.00000000000000000000000
10844265,2020-09-12 10:57:50,0xec74cc1bf9bd2f9a1096670a74fae5016a3c626840bb472683b1a9a16b9305ca,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x947881Df5C786B09940c428B594f495a25523B47,4419135000000000000000000000000,4419.135000000000000000000000
10844267,2020-09-12 10:58:17,0xe4af8780b0210e62f74c1dfd0c714fb7f3f1480cfcc5e15204cd661f9d7ef51f,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xe300edA0ED3E6D1C89B1568d47b8D5377FD21327,26600000000000000000000000000000,26600.00000000000000000000000
10844290,2020-09-12 11:02:44,0x13ef280e9deb78b06d6c0ed474318e9d80ce61c1ee7dbb652d1a9299fb42825f,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x2B8fde74761E1a6cF00020E336aa0EB2C5CB3a03,11207000000000000000000000000000,11207.00000000000000000000000
10844292,2020-09-12 11:02:56,0x58ab608d2c3c9e4465cadd9be38a7a0ff35765d5c557fcbda0ff124885c11d17,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x299B096d557A9092A4492E43B015109d47Ce22Ca,17113000000000000000000000000000,17113.00000000000000000000000
10844323,2020-09-12 11:08:28,0xe7dc6105c52956b39665855c26b693f5e33aaab627844dc79f2bb2bad896ea61,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x8862248962480b1b4A025FA3aEC56a3A90115109,12685000000000000000000000000000,12685.00000000000000000000000
10844843,2020-09-12 13:10:45,0xa2797ebf2126c963f23f11ab937b432bf66461cab0a7c9941fcd6e3f4c799f01,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xA91E9464cc258FC473d73204bfd990C8c4056381,5000000000000000000000000000000,5000.000000000000000000000000
10845381,2020-09-12 15:04:15,0xff9e3b603b16ff0d5bf47ad4ac867bdda267af8834ab11a36384b6b9377805f9,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x463Aa3583D1C6c4ab21118b62592BD1d2E41FcEd,5000000000000000000000000000000,5000.000000000000000000000000
10845422,2020-09-12 15:13:28,0xecfe8257a0b6f0f0193067c661f3b291e082b1bb2349f52ee2c838296a35fb43,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x979D90719aA206B948eE8BC14011E0282EF89bE8,1197430677010000000000000000000,1197.430677010000000000000000
10845953,2020-09-12 17:08:07,0x6652d9cd5cd132469ebbc6de3e758bc5c9e19cb34f4add847b25825c5be7e6ac,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x223A86FD9f3FE4DAF597bB76fCFe64334AF8d45f,355000000000000000000000000000,355.0000000000000000000000000
10846006,2020-09-12 17:21:19,0xd456b080008a3117e23b98ee279a23df9774497e800f9b0a19c8c18982e4c30f,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x42B202EbF68e4A6c6b0767C2e61Fb7EbAd5d8E85,1941930000000000000000000000000,1941.930000000000000000000000
10846131,2020-09-12 17:50:44,0x98fca0b0a0ec415115540e08167d058dec391b52d55875751e57fcdcdb41c6d1,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x43655562fb3802cbC323D4D4FD2D696f936A6f93,1003000000000000000000000000000,1003.000000000000000000000000
10846295,2020-09-12 18:25:21,0x8282823518dac609e22d47964f569fbfd1416c650192888285bd045da5897123,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x9f42C2886BF25fe99D5dF51eE0a653903C92131F,37240000000000000000000000000000,37240.00000000000000000000000
10846364,2020-09-12 18:42:21,0x4be3997b3dac3a29bd3904c8edf441d82f38d99aab1eabf706d7601797963a2a,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x27385d2a90F14b1309a2eA1B7673832978044C6e,13300000000000000000000000000000,13300.00000000000000000000000
10846401,2020-09-12 18:50:51,0x888dee289175963d68b7b59670ffb4f939356e1527288d4e21a6e333247ea45e,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x1e648B44697351a3dCBdE89D41Bc21E3497Aa04E,4522000000000000000000000000000,4522.000000000000000000000000
10846779,2020-09-12 20:11:36,0xbfc13c4e5b27a769fb832115d19c05cdcc897c4a0693e6ce96067f79da1f022a,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x855f15046b74Eadd7190b511205Ddc3f6444D19a,486372047220000000000000000000,486.3720472200000000000000000
10847207,2020-09-12 21:48:11,0x8399942d010df31845f26b5ee345852454731303fe26d2ed9cb8416b91060e79,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x826307B6d4ED65308b3257d6d74048E107Ad2ce8,10003000000000000000000000000000,10003.00000000000000000000000
10847370,2020-09-12 22:23:14,0xfb30d992679ef7e9be7a8f24c3583f854aac82a1ceb2c1e8716f71416de93b27,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x443a8E36753CCd89108f1b0Fc92F24eea7c7fDbC,20000000000000000000000000000000,20000.00000000000000000000000
10847425,2020-09-12 22:34:02,0x88dd275df941f440dd3d66ea3349ed2cc6b8533e7a1891e7ef8901d90e3ca910,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xb84790d277e72559edD4a7fE03A84922F136C6b6,3000000000000000000000000000,3.000000000000000000000000000
10848501,2020-09-13 02:26:35,0x53123888d03d8229d8e857841b8b02aff721a59408f70d797f5c2f574b890182,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x481DA65923AaBA65451A62B074f5d0d624795041,10111111004714180217850000000000,10111.11100471418021785000000
10850146,2020-09-13 08:38:05,0x8bb2cb3fd814d7b98c1287f10b90ef484730f027f9ae3e05dc82e4aa09e435d4,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x5fe9CFa5cFECDC333eb102d219B4e77EAcdE9828,6875000000000000000000000000000,6875.000000000000000000000000
10850178,2020-09-13 08:45:21,0xd1283955096b4ef1ce894ff8f5ba3011e431827e895a025aee4210c4c4dc73f3,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xE97BD3a200D950072de74a5D878cE52Bbc13A6F9,3518979463076412,3.518979463076412E-12
10851759,2020-09-13 14:32:56,0xef18f96c2a350efa35e143f945e1fbd2a4d975568f58b354d875aa4702b28388,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x986D9bB496AbD602ffbab9291a2621834f0f03a3,3069556486928174500000000000000,3069.556486928174500000000000
10851804,2020-09-13 14:45:56,0x374a4ddee8aa978876da747f1187824a7d6b66e34f8b86ad5d77218960644844,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x2b3a5A8E301e3e0aA6FACf0B2ef821b236ee5EE3,160886044833700288416400000000000,160886.0448337002884164000000
10851939,2020-09-13 15:17:40,0x86832575b727c0a79aea365828aa25b6f7fdb2526d7b6f988a8b720cf402b486,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xF195d9dAa1ED534eeF0e3D8B2B1b60cE1153B188,122449925120000000000000000000,122.4499251200000000000000000
10852057,2020-09-13 15:48:27,0xe88b5efd4dd8c38f6c984b85ac91edee8ecb69b1b874438b6c605c258a18271d,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x9a24D4E2622C3D31FAd22eeA25303079A44549A1,47054574110000000000000000000,47.05457411000000000000000000
10852819,2020-09-13 18:31:13,0x0007c5a0c538d5593bbca7a129fd7e811078500cf9beaaaae119b3fc8a341868,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xA1079668Bea61e26a9E4a1c3758CCCaAF0ADe5f2,3000000000000000000000000000,3.000000000000000000000000000
10852863,2020-09-13 18:40:59,0x574b7277ff8fd6e03ce50a04676004ca575a50c88ed15d0493d4a50d46d926d7,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xA1079668Bea61e26a9E4a1c3758CCCaAF0ADe5f2,439220242020000000000000000000,439.2202420200000000000000000
10853292,2020-09-13 20:12:12,0x49f843b85f5bd8a13d538967adc8bfeda8345c134f061192b7eb7fc6c5c816fe,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x8ed32Ed24303092c016Cdb24d51e153AD88c4875,585000000000000000000000000000,585.0000000000000000000000000
10854960,2020-09-14 02:18:57,0x5687c3f3fcfd603393a5b3badb32c77dedb2995cf117b5c15fdc772486f25c5d,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x6855B8EcF02F27EcdeFf72f409C9CCB631009CB8,1497000000000000000000000000000,1497.000000000000000000000000
10857115,2020-09-14 10:15:57,0xa53fa277ddd14eb5dff8f6e47f127c92c37aece39f2b28874487577b3cd7afc6,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x7897ccD146b97639c0Dd99A17383e0b11681996E,95760000000000000000000000000000,95760.00000000000000000000000
10857240,2020-09-14 10:44:13,0xbc0f6af4bca248c22680a5c9e883b502f0a1eabfaddf70ac4b07538259018cb9,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x1Fd3DAd310069afb8648B707763FcA4593d4AcA3,2495955940690000000000000000000,2495.955940690000000000000000
10858793,2020-09-14 16:32:17,0x0670da44ef869ec9b676eaf8529b7aa52d25d5bfd380acc76f932eea64a5c8cc,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xB17D155b1b263b7d9d999B675B02C2117ba046fc,4044444375781787250000000000000,4044.444375781787250000000000
10859694,2020-09-14 19:57:13,0xd935830f8c0afba44b32912d9fb854754be674c446cfef7d3c708497883b84a2,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x1f809E4a7c62Cd618DD1D6D46fB8bcf81633dB4B,630300310920000000000000000000,630.3003109200000000000000000
10860050,2020-09-14 21:15:38,0x618c97d02fb3ea68fcc40a82618d130c3d074d823cd7505a23fe7a4af20df44e,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x3ffcD5dd0C3a107be61fADE57199346f848EcC19,100000000000000000000000000000,100.0000000000000000000000000
10860184,2020-09-14 21:43:56,0x7916dad1b15e40b25a4ef7b0bf0c6da0777b7a61f543fd90103e5feda945acb9,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x3ffcD5dd0C3a107be61fADE57199346f848EcC19,3596300000000000000000000000000,3596.300000000000000000000000
10860468,2020-09-14 22:46:16,0xa91b6e74167e1f1b39bc53c95b1aa12f5303bb80c7ded8d11d6bc4b71ea28313,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x3ffcD5dd0C3a107be61fADE57199346f848EcC19,3201840941890000000000000000000,3201.840941890000000000000000
10861027,2020-09-15 00:48:36,0xde1fd8f47314094e3bff253560808cb532770012550232dfe5cb8709f0680bab,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x340C44089bc45F86060922d2d89eFee9e0CDF5c7,4972000000000000000000000000000,4972.000000000000000000000000
10863401,2020-09-15 09:31:51,0x3e9aaa83f4df63e5b94ec68d7648f78540190ad1e764b0f15544e58914c4a601,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xc71eCeE07d5399d32f2728CfAA3b9972e415b868,1000000000000000000000000000000,1000.000000000000000000000000
10864021,2020-09-15 11:49:00,0xfe9017dd3dc18fc8036cc541549482bd156800adc2a489f3a8c51a6177059c67,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x2b3a5A8E301e3e0aA6FACf0B2ef821b236ee5EE3,2800000000000000000000000000000,2800.000000000000000000000000
10864029,2020-09-15 11:51:11,0x98b9592ad51e0bc27385c395020acbc8b2e29a3427ac5f699a6b8526a8f55534,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x36f917BBd70d31F0501fCe2Cd1756A977d783E44,8670000000000000000000000000000,8670.000000000000000000000000
10864262,2020-09-15 12:43:11,0x09a373bb9e72357464b7b5e216463ee86cd4d130e2b020d0ac3204038f04b8a0,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x45254522c7524d8488814D10B692a1A09053Fd9d,9747933858950428561066123322083,9747.933858950428561066123322
10864293,2020-09-15 12:51:41,0x14a0c6719033733957adce760a3871992e4d5819da5bad005e1429a0585c4c95,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x45254522c7524d8488814D10B692a1A09053Fd9d,9747933858950428561066123322083,9747.933858950428561066123322
10864690,2020-09-15 14:23:00,0x11538f4151e7c2402af569b0abe1ce9d2a1c48a791ba139c6c13d0b3621792ee,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x223A86FD9f3FE4DAF597bB76fCFe64334AF8d45f,590000000000000000000000000000,590.0000000000000000000000000
10864891,2020-09-15 15:06:38,0xef9051375dafc5cb188e8677d96fc2e4407b7f7c51d5991ef8354339fb362ead,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x3d827286780dBc00ACE4ee416aD8a4C5dAAC972C,1500000000000000000000000000000,1500.000000000000000000000000
10865505,2020-09-15 17:25:35,0x0ee989c7ecdac5261879ba404a3687f48a1d8cc3885414fa20f30a5d073f92fc,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x37ca84325806C8c7aC852343B4F19ec63DCdBE73,679900618950000000000000000000,679.9006189500000000000000000
10866397,2020-09-15 20:37:02,0x56215b893681bd3dd0605f800a1e8e9229a3834173ab30f8ca0920afcb443752,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x3ffcD5dd0C3a107be61fADE57199346f848EcC19,3079042782880000000000000000000,3079.042782880000000000000000
10866646,2020-09-15 21:34:27,0xec48efd41128b8dc5b36c339140fbd4501dca8a2a772fee3d60e204340c2d890,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x3ffcD5dd0C3a107be61fADE57199346f848EcC19,3889715484340000000000000000000,3889.715484340000000000000000
10867765,2020-09-16 01:35:12,0xe97bdf9c4ac9e72fa78c07fbc9f17aab400df152db9eda61c95b6a456e06648f,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x8ed32Ed24303092c016Cdb24d51e153AD88c4875,797000000000000000000000000000,797.0000000000000000000000000
10869866,2020-09-16 09:16:41,0xe87ff04867a16db65af75c755f5e14af158144c8f63850b3a9a72c28e476f1c6,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xDB652D9cc5D30f509764F38775dd8f5C56df21B0,480000000000000000000000000000,480.0000000000000000000000000
10869879,2020-09-16 09:20:06,0x9b5911dde697e056cc653b6278f0f9e7d3b6ea3951231279b046dd0820942c1d,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xc71eCeE07d5399d32f2728CfAA3b9972e415b868,1008771070346305502063979200559,1008.771070346305502063979201
10870343,2020-09-16 11:03:24,0x6fa024f079cb6d5226fe658f3d895a687326610df28ffe9cc441e3865c5f977d,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xDB652D9cc5D30f509764F38775dd8f5C56df21B0,420000000000000000000000000000,420.0000000000000000000000000
10870343,2020-09-16 11:03:24,0xcf1964f5857cc3133f2c20cfbb4fd9593e325ee0cad57838b4bbede5a5dcd009,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xDB652D9cc5D30f509764F38775dd8f5C56df21B0,100000000000000000000000000000,100.0000000000000000000000000
10870546,2020-09-16 11:46:43,0x4ea8b7027e6a6337f3f456e41b9dc74faf3a54c5d1630179f3c22b34c497d800,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x5b4459Ae786dE753fE72C673e362eaa2970d6328,290000000000000000000000000000,290.0000000000000000000000000
10871141,2020-09-16 14:02:22,0xfb45848c665d611bfabd9a680ce95045f5879c0460f67fe75ebd4dcd55af7ba9,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xEA8e2eC08dCf4971bdcdfFFe21439995378B44F3,450000000000000000000000000000,450.0000000000000000000000000
